Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2020-01-02,FTNT,21.520000457763672,32.81999969482422,22.058000564575195,32.84000015258789,21.47599983215332,32.0099983215332,21.93600082397461,32.220001220703125,21.93600082397461,32.220001220703125,5541000,3249300
2020-01-03,FTNT,21.68400001525879,31.84000015258789,22.305999755859375,32.22999954223633,21.6200008392334,31.770000457763672,22.242000579833984,32.029998779296875,22.242000579833984,32.029998779296875,6641000,3599600
2020-01-06,FTNT,22.121999740600586,31.829999923706055,22.472000122070312,32.08000183105469,21.9060001373291,31.56999969482422,22.399999618530273,31.959999084472656,22.399999618530273,31.959999084472656,7369000,2416900
2020-01-07,FTNT,22.465999603271484,31.829999923706055,22.50200080871582,32.540000915527344,22.214000701904297,31.760000228881836,22.378000259399414,32.06999969482422,22.378000259399414,32.06999969482422,3796500,3102000
2020-01-08,FTNT,22.389999389648438,32.0099983215332,22.8799991607666,32.38999938964844,22.360000610351562,31.959999084472656,22.733999252319336,32.11000061035156,22.733999252319336,32.11000061035156,6953000,3674100
2020-01-09,FTNT,23.00200080871582,32.20000076293945,23.1560001373291,32.56999969482422,22.687999725341797,32.02000045776367,22.895999908447266,32.25,22.895999908447266,32.25,5476500,6465100
2020-01-10,FTNT,22.969999313354492,32.290000915527344,23.059999465942383,32.290000915527344,22.77199935913086,31.739999771118164,22.86400032043457,31.850000381469727,22.86400032043457,31.850000381469727,3483000,4092000
2020-01-13,FTNT,23.239999771118164,31.75,23.350000381469727,31.940000534057617,22.968000411987305,31.459999084472656,23.33799934387207,31.790000915527344,23.33799934387207,31.790000915527344,4216500,3618500
2020-01-14,FTNT,23.503999710083008,31.780000686645508,23.534000396728516,31.989999771118164,23.263999938964844,31.649999618530273,23.3439998626709,31.899999618530273,23.3439998626709,31.899999618530273,3981000,3799500
2020-01-15,FTNT,23.392000198364258,31.729999542236328,23.54800033569336,32.2400016784668,23.32200050354004,31.670000076293945,23.40999984741211,32.2400016784668,23.40999984741211,32.2400016784668,4255000,3134500
2020-01-16,FTNT,23.479999542236328,32.31999969482422,23.84600067138672,32.869998931884766,23.417999267578125,32.25,23.81800079345703,32.77000045776367,23.81800079345703,32.77000045776367,4330500,4272700
2020-01-17,FTNT,23.86199951171875,32.790000915527344,23.899999618530273,32.88999938964844,23.392000198364258,32.36000061035156,23.49799919128418,32.43000030517578,23.49799919128418,32.43000030517578,5606000,3296400
2020-01-21,FTNT,23.554000854492188,32.31999969482422,23.66200065612793,32.38999938964844,23.399999618530273,31.850000381469727,23.527999877929688,31.969999313354492,23.527999877929688,31.969999313354492,4292000,3268200
2020-01-22,FTNT,24.0,32.16999816894531,24.08799934387207,32.459999084472656,23.540000915527344,31.93000030517578,23.558000564575195,32.029998779296875,23.558000564575195,32.029998779296875,4996000,2400300
2020-01-23,FTNT,23.549999237060547,31.93000030517578,23.90999984741211,32.029998779296875,23.447999954223633,30.399999618530273,23.81399917602539,30.450000762939453,23.81399917602539,30.450000762939453,7328000,7597700
2020-01-24,FTNT,23.902000427246094,30.420000076293945,24.055999755859375,30.420000076293945,23.472000122070312,29.899999618530273,23.597999572753906,30.31999969482422,23.597999572753906,30.31999969482422,5451000,6040900
2020-01-27,FTNT,22.97599983215332,30.0,23.15999984741211,30.399999618530273,22.41200065612793,29.889999389648438,22.88599967956543,30.200000762939453,22.88599967956543,30.200000762939453,6219500,3653300
2020-01-28,FTNT,23.0,30.350000381469727,23.54400062561035,30.760000228881836,22.989999771118164,30.239999771118164,23.507999420166016,30.520000457763672,23.507999420166016,30.520000457763672,5360500,3693000
2020-01-29,FTNT,23.600000381469727,30.420000076293945,23.76799964904785,30.559999465942383,23.417999267578125,29.59000015258789,23.45400047302246,29.700000762939453,23.45400047302246,29.700000762939453,4423500,5557600
2020-01-30,FTNT,23.281999588012695,29.549999237060547,23.67799949645996,29.959999084472656,23.209999084472656,29.5,23.666000366210938,29.920000076293945,23.666000366210938,29.920000076293945,4012000,3519300
2020-01-31,FTNT,23.70199966430664,29.809999465942383,23.743999481201172,30.079999923706055,22.913999557495117,29.06999969482422,23.07200050354004,29.260000228881836,23.07200050354004,29.260000228881836,14243500,3863200
2020-02-03,FTNT,23.170000076293945,29.40999984741211,23.496000289916992,29.940000534057617,23.101999282836914,29.110000610351562,23.29800033569336,29.149999618530273,23.29800033569336,29.149999618530273,4328000,3865000
2020-02-04,FTNT,23.91200065612793,29.440000534057617,24.06999969482422,29.799999237060547,23.444000244140625,29.350000381469727,24.016000747680664,29.739999771118164,24.016000747680664,29.739999771118164,5242000,4309700
2020-02-05,FTNT,24.211999893188477,30.110000610351562,24.29599952697754,30.84000015258789,23.766000747680664,30.06999969482422,23.95599937438965,30.6299991607666,23.95599937438965,30.6299991607666,6418500,3434600
2020-02-06,FTNT,23.988000869750977,30.809999465942383,24.36400032043457,30.8799991607666,23.756000518798828,29.90999984741211,24.266000747680664,30.049999237060547,24.266000747680664,30.049999237060547,9434000,3190800
2020-02-07,FTNT,23.601999282836914,29.899999618530273,23.988000869750977,30.06999969482422,22.525999069213867,29.600000381469727,23.422000885009766,29.790000915527344,23.422000885009766,29.790000915527344,10635500,2607700
2020-02-10,FTNT,23.29599952697754,29.65999984741211,23.79599952697754,29.860000610351562,23.0,29.40999984741211,23.746000289916992,29.829999923706055,23.746000289916992,29.829999923706055,6867000,4993900
2020-02-11,FTNT,23.95199966430664,30.0,24.035999298095703,30.43000030517578,23.280000686645508,29.719999313354492,23.464000701904297,30.209999084472656,23.464000701904297,30.209999084472656,5488000,4671200
2020-02-12,FTNT,23.5,30.579999923706055,23.70400047302246,30.600000381469727,23.1560001373291,29.850000381469727,23.479999542236328,30.350000381469727,23.479999542236328,30.350000381469727,4296000,3582700
2020-02-13,FTNT,23.29400062561035,30.239999771118164,23.847999572753906,30.510000228881836,23.200000762939453,30.020000457763672,23.81999969482422,30.329999923706055,23.81999969482422,30.329999923706055,4130000,2513800
2020-02-14,FTNT,23.868000030517578,30.420000076293945,23.923999786376953,30.479999542236328,23.59000015258789,30.010000228881836,23.83799934387207,30.209999084472656,23.83799934387207,30.209999084472656,4871500,3877300
2020-02-18,FTNT,23.77400016784668,30.149999618530273,24.253999710083008,30.579999923706055,23.75,30.1299991607666,23.889999389648438,30.299999237060547,23.889999389648438,30.299999237060547,14138500,2385200
2020-02-19,FTNT,24.0,30.299999237060547,24.173999786376953,30.770000457763672,23.81999969482422,30.110000610351562,23.84000015258789,30.479999542236328,23.84000015258789,30.479999542236328,3518000,3124400
2020-02-20,FTNT,23.850000381469727,29.81999969482422,23.988000869750977,30.09000015258789,23.215999603271484,29.3799991607666,23.600000381469727,29.979999542236328,23.600000381469727,29.979999542236328,5855000,5705100
2020-02-21,FTNT,23.552000045776367,29.809999465942383,23.562000274658203,29.889999389648438,22.75,29.1200008392334,22.895999908447266,29.209999084472656,22.895999908447266,29.209999084472656,4483500,4574600
2020-02-24,FTNT,21.709999084472656,28.510000228881836,22.121999740600586,28.65999984741211,21.18000030517578,27.959999084472656,21.739999771118164,28.309999465942383,21.739999771118164,28.309999465942383,8519000,7157200
2020-02-25,FTNT,21.799999237060547,28.34000015258789,21.947999954223633,28.5,20.83799934387207,27.040000915527344,21.010000228881836,27.420000076293945,21.010000228881836,27.420000076293945,13951500,8349800
2020-02-26,FTNT,21.107999801635742,27.6299991607666,21.648000717163086,28.329999923706055,21.107999801635742,26.399999618530273,21.25200080871582,26.469999313354492,21.25200080871582,26.469999313354492,8879000,6230400
2020-02-27,FTNT,20.672000885009766,25.389999389648438,21.305999755859375,25.389999389648438,20.25200080871582,23.889999389648438,20.527999877929688,24.670000076293945,20.527999877929688,24.670000076293945,17768000,17025100
2020-02-28,FTNT,19.775999069213867,24.139999389648438,20.81399917602539,25.899999618530273,19.618000030517578,24.0,20.41200065612793,25.700000762939453,20.41200065612793,25.700000762939453,17831500,12545600
2020-03-02,FTNT,20.724000930786133,25.889999389648438,22.038000106811523,26.43000030517578,20.694000244140625,24.940000534057617,22.020000457763672,26.399999618530273,22.020000457763672,26.399999618530273,14454000,8373200
2020-03-03,FTNT,22.01799964904785,26.170000076293945,22.09600067138672,26.93000030517578,20.441999435424805,25.6200008392334,20.70599937438965,26.239999771118164,20.70599937438965,26.239999771118164,11405000,9827100
2020-03-04,FTNT,21.0,26.479999542236328,21.43400001525879,26.520000457763672,20.757999420166016,25.760000228881836,21.40999984741211,26.510000228881836,21.40999984741211,26.510000228881836,7451000,6581000
2020-03-05,FTNT,20.93199920654297,25.739999771118164,21.47800064086914,25.969999313354492,20.68600082397461,24.979999542236328,20.799999237060547,25.229999542236328,20.799999237060547,25.229999542236328,6514500,6480700
2020-03-06,FTNT,20.20199966430664,24.34000015258789,20.57200050354004,25.559999465942383,19.535999298095703,24.25,19.899999618530273,25.440000534057617,19.899999618530273,25.440000534057617,17089500,6481800
2020-03-09,FTNT,18.65399932861328,23.940000534057617,19.520000457763672,24.780000686645508,17.059999465942383,23.600000381469727,17.42799949645996,23.649999618530273,17.42799949645996,23.649999618530273,19401000,8612200
2020-03-10,FTNT,18.091999053955078,24.479999542236328,18.672000885009766,25.09000015258789,17.52199935913086,23.530000686645508,18.143999099731445,25.079999923706055,18.143999099731445,25.079999923706055,17235500,6338600
2020-03-11,FTNT,17.79400062561035,24.40999984741211,18.393999099731445,24.790000915527344,17.333999633789062,23.809999465942383,17.59000015258789,24.059999465942383,17.59000015258789,24.059999465942383,12738500,7673800
2020-03-12,FTNT,16.440000534057617,22.610000610351562,17.058000564575195,22.770000457763672,15.161999702453613,20.8799991607666,15.161999702453613,22.280000686645508,15.161999702453613,22.280000686645508,14161000,6020300
2020-03-13,FTNT,16.101999282836914,23.360000610351562,16.898000717163086,24.040000915527344,15.208000183105469,20.8799991607666,16.527999877929688,22.889999389648438,16.527999877929688,22.889999389648438,14018500,6133500
2020-03-16,FTNT,14.508000373840332,19.8700008392334,16.347999572753906,21.239999771118164,14.039999961853027,19.290000915527344,15.140000343322754,20.6299991607666,15.140000343322754,20.6299991607666,15997500,6406400
2020-03-17,FTNT,15.418000221252441,21.15999984741211,15.982000350952148,21.600000381469727,15.01200008392334,19.75,15.604000091552734,21.510000228881836,15.604000091552734,21.510000228881836,18099500,6561000
2020-03-18,FTNT,14.565999984741211,20.110000610351562,16.420000076293945,20.809999465942383,14.404000282287598,17.700000762939453,15.303999900817871,19.8799991607666,15.303999900817871,19.8799991607666,17280500,7042400
2020-03-19,FTNT,15.166000366210938,19.5,18.246000289916992,21.770000457763672,15.166000366210938,19.239999771118164,17.23200035095215,21.219999313354492,17.23200035095215,21.219999313354492,23454000,6371600
2020-03-20,FTNT,17.535999298095703,21.399999618530273,18.784000396728516,21.969999313354492,16.923999786376953,18.56999969482422,16.98200035095215,18.760000228881836,16.98200035095215,18.760000228881836,20209500,6594900
2020-03-23,FTNT,17.11199951171875,19.229999542236328,18.100000381469727,19.229999542236328,17.00200080871582,17.1200008392334,17.18000030517578,18.489999771118164,17.18000030517578,18.489999771118164,17894000,6725700
2020-03-24,FTNT,18.101999282836914,19.450000762939453,20.15999984741211,21.100000381469727,18.101999282836914,18.850000381469727,19.95599937438965,20.030000686645508,19.95599937438965,20.030000686645508,26132500,7552300
2020-03-25,FTNT,19.895999908447266,20.25,20.513999938964844,22.200000762939453,19.305999755859375,18.799999237060547,19.38800048828125,21.059999465942383,19.38800048828125,21.059999465942383,15102000,8722100
