Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-01-02,BKR,25.68000030517578,25.729999542236328,25.34000015258789,25.610000610351562,21.52655792236328,4714900
2020-01-03,BKR,25.950000762939453,25.989999771118164,25.360000610351562,25.639999389648438,21.551776885986328,3125700
2020-01-06,BKR,25.719999313354492,25.790000915527344,25.459999084472656,25.520000457763672,21.450910568237305,4248600
2020-01-07,BKR,25.260000228881836,25.459999084472656,24.309999465942383,25.09000015258789,21.089479446411133,5493400
2020-01-08,BKR,25.020000457763672,25.270000457763672,24.729999542236328,24.770000457763672,20.820491790771484,5871700
2020-01-09,BKR,24.860000610351562,25.100000381469727,24.540000915527344,25.040000915527344,21.04744529724121,3452800
2020-01-10,BKR,24.959999084472656,25.0,24.729999542236328,24.860000610351562,20.896146774291992,3548700
2020-01-13,BKR,24.829999923706055,24.829999923706055,24.309999465942383,24.40999984741211,20.51789665222168,6227500
2020-01-14,BKR,24.0,24.09000015258789,23.709999084472656,24.020000457763672,20.190086364746094,7147100
2020-01-15,BKR,23.790000915527344,23.950000762939453,23.209999084472656,23.31999969482422,19.60169219970703,4815400
2020-01-16,BKR,23.3799991607666,23.719999313354492,23.34000015258789,23.510000228881836,19.76140022277832,5742700
2020-01-17,BKR,23.43000030517578,23.850000381469727,23.399999618530273,23.610000610351562,19.845457077026367,5454800
2020-01-21,BKR,23.479999542236328,23.510000228881836,22.68000030517578,22.729999542236328,19.105770111083984,9750500
2020-01-22,BKR,22.84000015258789,23.360000610351562,21.84000015258789,22.68000030517578,19.063739776611328,8477900
2020-01-23,BKR,22.360000610351562,23.149999618530273,22.309999465942383,22.959999084472656,19.299091339111328,7188500
2020-01-24,BKR,22.850000381469727,23.049999237060547,22.549999237060547,22.860000610351562,19.215038299560547,5023600
2020-01-27,BKR,21.56999969482422,22.459999084472656,21.520000457763672,22.049999237060547,18.534189224243164,5917000
2020-01-28,BKR,22.100000381469727,22.34000015258789,21.84000015258789,21.899999618530273,18.40810775756836,5238800
2020-01-29,BKR,22.059999465942383,22.229999542236328,21.3799991607666,21.479999542236328,18.05507469177246,5450300
2020-01-30,BKR,21.190000534057617,22.360000610351562,21.1200008392334,22.350000381469727,18.786359786987305,7351100
2020-01-31,BKR,21.729999542236328,21.809999465942383,21.3799991607666,21.65999984741211,18.354190826416016,5341300
2020-02-03,BKR,21.56999969482422,21.84000015258789,21.43000030517578,21.510000228881836,18.227088928222656,4837000
2020-02-04,BKR,21.81999969482422,22.040000915527344,21.200000762939453,21.309999465942383,18.0576114654541,6352300
2020-02-05,BKR,21.690000534057617,21.969999313354492,21.559999465942383,21.850000381469727,18.51519203186035,4678400
2020-02-06,BKR,21.959999084472656,22.329999923706055,21.850000381469727,22.229999542236328,18.837203979492188,4529100
2020-02-07,BKR,21.979999542236328,22.549999237060547,21.8799991607666,22.450000762939453,19.023624420166016,4115900
2020-02-10,BKR,22.260000228881836,22.360000610351562,22.030000686645508,22.149999618530273,18.769412994384766,3184000
2020-02-11,BKR,22.489999771118164,22.579999923706055,22.110000610351562,22.139999389648438,18.76093292236328,4126700
2020-02-12,BKR,22.420000076293945,22.59000015258789,21.90999984741211,22.15999984741211,18.77788543701172,6027900
2020-02-13,BKR,22.110000610351562,22.209999084472656,21.969999313354492,22.079999923706055,18.710092544555664,3625000
2020-02-14,BKR,22.059999465942383,22.18000030517578,21.780000686645508,21.979999542236328,18.62535858154297,2657700
2020-02-18,BKR,21.559999465942383,21.639999389648438,20.81999969482422,20.90999984741211,17.718660354614258,6982600
2020-02-19,BKR,21.110000610351562,21.149999618530273,20.670000076293945,20.809999465942383,17.63392448425293,6735100
2020-02-20,BKR,20.700000762939453,20.959999084472656,20.5,20.65999984741211,17.506816864013672,5011000
2020-02-21,BKR,20.459999084472656,20.56999969482422,20.06999969482422,20.530000686645508,17.39665985107422,5956200
2020-02-24,BKR,19.729999542236328,19.770000457763672,19.170000076293945,19.479999542236328,16.506912231445312,8661100
2020-02-25,BKR,19.690000534057617,19.700000762939453,18.559999465942383,18.6200008392334,15.778166770935059,8797800
2020-02-26,BKR,18.780000686645508,18.780000686645508,17.670000076293945,17.760000228881836,15.049422264099121,11815200
2020-02-27,BKR,17.389999389648438,17.600000381469727,16.670000076293945,16.670000076293945,14.12578296661377,10552800
2020-02-28,BKR,16.030000686645508,16.399999618530273,15.710000038146973,16.09000015258789,13.634303092956543,28759000
2020-03-02,BKR,16.389999389648438,17.190000534057617,15.890000343322754,17.170000076293945,14.549470901489258,10606600
2020-03-03,BKR,17.139999389648438,17.399999618530273,16.200000762939453,16.530000686645508,14.00715160369873,9925000
2020-03-04,BKR,16.809999465942383,17.299999237060547,16.600000381469727,17.280000686645508,14.642684936523438,8520500
2020-03-05,BKR,16.65999984741211,17.0,16.520000457763672,16.959999084472656,14.371520042419434,9556400
2020-03-06,BKR,16.34000015258789,16.6200008392334,15.960000038146973,16.079999923706055,13.62583065032959,14904900
2020-03-09,BKR,13.329999923706055,14.75,12.25,12.5,10.592218399047852,20122900
2020-03-10,BKR,13.279999732971191,13.84000015258789,12.369999885559082,13.760000228881836,11.659913063049316,11374600
2020-03-11,BKR,13.15999984741211,13.319999694824219,12.279999732971191,12.710000038146973,10.770167350769043,10754200
2020-03-12,BKR,11.600000381469727,12.069999694824219,10.579999923706055,10.699999809265137,9.066938400268555,11140900
2020-03-13,BKR,11.829999923706055,12.729999542236328,10.899999618530273,12.729999542236328,10.787117958068848,9728900
2020-03-16,BKR,11.069999694824219,12.529999732971191,10.010000228881836,11.609999656677246,9.838050842285156,14284800
2020-03-17,BKR,11.869999885559082,12.029999732971191,10.6899995803833,11.25,9.53299617767334,12478600
2020-03-18,BKR,10.140000343322754,10.920000076293945,9.180000305175781,9.699999809265137,8.219559669494629,12774000
2020-03-19,BKR,9.770000457763672,10.890000343322754,9.1899995803833,10.140000343322754,8.5924072265625,9060500
2020-03-20,BKR,10.1899995803833,10.619999885559082,9.600000381469727,10.0,8.473773002624512,12003100
2020-03-23,BKR,10.109999656677246,10.140000343322754,9.119999885559082,9.329999923706055,7.906032562255859,9820100
2020-03-24,BKR,9.670000076293945,11.350000381469727,9.670000076293945,11.25,9.53299617767334,9503200
2020-03-25,BKR,11.470000267028809,12.380000114440918,10.520000457763672,11.619999885559082,9.846528053283691,5693500
2020-03-26,BKR,11.779999732971191,12.630000114440918,11.529999732971191,12.399999618530273,10.507479667663574,5350800
2020-03-27,BKR,11.779999732971191,12.180000305175781,11.550000190734863,11.880000114440918,10.06684398651123,6679100
2020-03-30,BKR,11.520000457763672,11.789999961853027,10.670000076293945,10.960000038146973,9.28725814819336,11667500
2020-03-31,BKR,11.15999984741211,11.319999694824219,10.300000190734863,10.5,8.897466659545898,10741600
2020-04-01,BKR,10.09000015258789,10.100000381469727,9.4399995803833,9.800000190734863,8.304300308227539,9627800
2020-04-02,BKR,10.170000076293945,11.210000038146973,9.899999618530273,10.359999656677246,8.778830528259277,8703600
2020-04-03,BKR,10.680000305175781,10.869999885559082,10.25,10.399999618530273,8.812726020812988,7730300
2020-04-06,BKR,11.270000457763672,11.850000381469727,10.800000190734863,11.75,9.956686973571777,7939400
2020-04-07,BKR,12.609999656677246,13.300000190734863,12.239999771118164,12.40999984741211,10.515955924987793,8167800
2020-04-08,BKR,12.960000038146973,13.0,12.359999656677246,12.899999618530273,10.931167602539062,4948800
2020-04-09,BKR,13.619999885559082,14.140000343322754,12.130000114440918,12.859999656677246,10.8972749710083,7339500
2020-04-13,BKR,13.34000015258789,13.460000038146973,12.619999885559082,13.289999961853027,11.261645317077637,7174300
2020-04-14,BKR,13.239999771118164,13.479999542236328,12.670000076293945,13.350000381469727,11.31248664855957,5122800
2020-04-15,BKR,12.550000190734863,12.970000267028809,12.260000228881836,12.90999984741211,10.939642906188965,6779700
2020-04-16,BKR,12.930000305175781,12.9399995803833,12.369999885559082,12.59000015258789,10.668482780456543,6425100
2020-04-17,BKR,12.380000114440918,13.0600004196167,12.369999885559082,13.029999732971191,11.041327476501465,7624800
2020-04-20,BKR,12.079999923706055,13.5600004196167,12.010000228881836,12.979999542236328,10.998958587646484,5615600
2020-04-21,BKR,12.460000038146973,13.300000190734863,12.420000076293945,12.75,10.804062843322754,6510900
2020-04-22,BKR,13.5,13.979999542236328,12.09000015258789,12.989999771118164,11.00743293762207,11573000
2020-04-23,BKR,13.15999984741211,13.899999618530273,12.949999809265137,13.569999694824219,11.498910903930664,9172600
2020-04-24,BKR,13.920000076293945,14.229999542236328,13.270000457763672,13.420000076293945,11.371806144714355,6927500
2020-04-27,BKR,13.100000381469727,13.800000190734863,12.779999732971191,13.600000381469727,11.524334907531738,5428400
2020-04-28,BKR,14.0,14.260000228881836,13.59000015258789,14.199999809265137,12.032759666442871,5881300
2020-04-29,BKR,14.770000457763672,14.920000076293945,14.300000190734863,14.8100004196167,12.549659729003906,6011200
2020-04-30,BKR,14.670000076293945,14.789999961853027,13.789999961853027,13.949999809265137,11.820916175842285,6904300
2020-05-01,BKR,13.579999923706055,13.880000114440918,13.460000038146973,13.699999809265137,11.609067916870117,5571500
