Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-01-02,EXC,32.653350830078125,32.653350830078125,32.27532196044922,32.403709411621094,25.92755889892578,7026544
2020-01-03,EXC,32.33238220214844,32.64622116088867,32.32524871826172,32.50356674194336,26.0074520111084,7550611
2020-01-06,EXC,32.4821662902832,32.63908767700195,32.375179290771484,32.55349349975586,26.047401428222656,7783203
2020-01-07,EXC,32.47503662109375,32.58915710449219,32.182594299316406,32.582027435302734,26.070234298706055,9501775
2020-01-08,EXC,32.582027435302734,32.93865966796875,32.546363830566406,32.817405700683594,26.258569717407227,8607579
2020-01-09,EXC,32.75320816040039,32.94579315185547,32.51070022583008,32.917259216308594,26.338464736938477,7459902
2020-01-10,EXC,33.02425003051758,33.11697769165039,32.8958625793457,32.99571990966797,26.4012451171875,8045377
2020-01-13,EXC,32.97432327270508,33.22396469116211,32.8958625793457,32.94579315185547,26.361299514770508,9328768
2020-01-14,EXC,32.87446594238281,32.88159942626953,32.50356674194336,32.67475128173828,26.14443016052246,8804139
2020-01-15,EXC,32.8459358215332,33.45934295654297,32.817405700683594,33.20256805419922,26.56675910949707,8239975
2020-01-16,EXC,33.273895263671875,33.54493713378906,33.20256805419922,33.33808898925781,26.675189971923828,8080988
2020-01-17,EXC,33.4950065612793,33.85877227783203,33.330955505371094,33.80171203613281,27.046152114868164,10607953
2020-01-21,EXC,33.83737564086914,33.9586296081543,33.68758773803711,33.937232971191406,27.15459442138672,7146555
2020-01-22,EXC,33.93009948730469,34.172611236572266,33.88017272949219,33.994293212890625,27.20025062561035,12269182
2020-01-23,EXC,34.001426696777344,34.2368049621582,33.83737564086914,34.201141357421875,27.365751266479492,8518552
2020-01-24,EXC,34.12981414794922,34.35805892944336,33.915836334228516,34.04422378540039,27.240196228027344,6731282
2020-01-27,EXC,34.06562042236328,34.35805892944336,33.6590576171875,33.716121673583984,26.97767448425293,7642442
2020-01-28,EXC,33.708988189697266,34.172611236572266,33.68758773803711,34.04422378540039,27.240196228027344,7176137
2020-01-29,EXC,33.994293212890625,34.436519622802734,33.937232971191406,34.10128402709961,27.285858154296875,9148190
2020-01-30,EXC,33.965763092041016,34.34379577636719,33.80884552001953,34.27960205078125,27.42853546142578,7347181
2020-01-31,EXC,34.2368049621582,34.35092544555664,33.70185470581055,33.944366455078125,27.16029930114746,9646741
2020-02-03,EXC,34.00856018066406,34.45078659057617,33.95149612426758,34.379459381103516,27.508434295654297,8584306
2020-02-04,EXC,34.31526565551758,34.60057067871094,34.15834426879883,34.30099868774414,27.445650100708008,8540143
2020-02-05,EXC,34.24393844604492,34.55064010620117,34.10841751098633,34.47218322753906,27.58263397216797,7098326
2020-02-06,EXC,34.486446380615234,34.643367767333984,34.379459381103516,34.4222526550293,27.542673110961914,5835825
2020-02-07,EXC,34.50071334838867,34.65049743652344,34.34379577636719,34.3723258972168,27.502723693847656,6773623
2020-02-10,EXC,34.44365310668945,34.49357986450195,34.27960205078125,34.457916259765625,27.571216583251953,5926815
2020-02-11,EXC,34.457916259765625,35.285308837890625,34.457916259765625,35.19258117675781,28.159038543701172,8674735
2020-02-12,EXC,35.26390838623047,35.392295837402344,34.95720291137695,35.135520935058594,28.113388061523438,7402139
2020-02-13,EXC,35.27104187011719,35.44935989379883,35.099857330322266,35.356632232666016,28.290307998657227,7242031
2020-02-14,EXC,35.37803268432617,35.50642013549805,35.185447692871094,35.49215316772461,28.398744583129883,5107626
2020-02-18,EXC,35.60627746582031,36.04850387573242,35.4136962890625,35.93437957763672,28.75259017944336,7238666
2020-02-19,EXC,35.542083740234375,35.69186782836914,35.23537826538086,35.37803268432617,28.5242862701416,5640947
2020-02-20,EXC,35.29243850708008,35.613407135009766,35.24964141845703,35.55634689331055,28.668054580688477,5250911
2020-02-21,EXC,35.54921340942383,35.69186782836914,35.4136962890625,35.463623046875,28.593286514282227,10307925
2020-02-24,EXC,35.69900131225586,35.998573303222656,34.80741882324219,34.82168197631836,28.07571029663086,8397279
2020-02-25,EXC,34.78601837158203,34.864479064941406,33.88730239868164,33.972896575927734,27.391361236572266,10669500
2020-02-26,EXC,34.3723258972168,34.45078659057617,33.54493713378906,33.559200286865234,27.057811737060547,9675482
2020-02-27,EXC,33.60199737548828,33.62339401245117,32.182594299316406,32.196861267089844,25.959392547607422,11601830
2020-02-28,EXC,31.62624740600586,31.640514373779297,30.185449600219727,30.748929977416992,24.791973114013672,20859797
2020-03-02,EXC,30.80599021911621,32.41084289550781,30.599143981933594,32.403709411621094,26.126171112060547,13534628
2020-03-03,EXC,32.1540641784668,33.22396469116211,31.412267684936523,31.519258499145508,25.413066864013672,16336104
2020-03-04,EXC,31.818830490112305,33.43081283569336,31.74750328063965,33.39514923095703,26.9255428314209,11412000
2020-03-05,EXC,32.631954193115234,33.088443756103516,32.30385208129883,32.90299606323242,26.52873420715332,11901438
2020-03-06,EXC,31.390869140625,32.36091232299805,31.069900512695312,32.21826171875,25.976652145385742,13209083
2020-03-09,EXC,30.66333770751953,31.818830490112305,29.33666229248047,29.893009185791016,24.101871490478516,17452096
2020-03-10,EXC,30.442224502563477,31.155492782592773,29.158344268798828,30.75606346130371,24.797727584838867,18634262
2020-03-11,EXC,30.014265060424805,30.014265060424805,28.08131217956543,28.39514923095703,22.89418601989746,12817505
2020-03-12,EXC,26.74750328063965,27.2681884765625,24.550642013549805,25.156919479370117,20.283294677734375,18593745
2020-03-13,EXC,25.78459358215332,27.104137420654297,24.322397232055664,25.93437957763672,20.91013526916504,16002989
2020-03-16,EXC,23.6590576171875,25.385164260864258,21.2410831451416,21.761768341064453,17.545881271362305,12094493
2020-03-17,EXC,22.310983657836914,25.855920791625977,20.98430824279785,25.677602767944336,20.703107833862305,19085987
2020-03-18,EXC,24.144079208374023,24.77175521850586,22.054208755493164,23.566333770751953,19.00084686279297,13570939
2020-03-19,EXC,23.52353858947754,24.493581771850586,21.761768341064453,23.116975784301758,18.638545989990234,10488222
2020-03-20,EXC,23.302425384521484,23.880170822143555,21.982881546020508,22.111270904541016,17.827678680419922,12120290
2020-03-23,EXC,22.432239532470703,22.781740188598633,20.884450912475586,21.383737564086914,17.241090774536133,13594493
2020-03-24,EXC,22.43937110900879,24.65763282775879,22.368045806884766,24.614835739135742,19.846227645874023,15638329
2020-03-25,EXC,24.27246856689453,25.89871597290039,23.680456161499023,24.643367767333984,19.869234085083008,12643937
2020-03-26,EXC,24.65763282775879,26.383737564086914,24.436519622802734,26.098430633544922,21.042407989501953,9752592
2020-03-27,EXC,24.964336395263672,26.298145294189453,24.73609161376953,25.32097053527832,20.415565490722656,9277595
2020-03-30,EXC,25.456491470336914,26.733238220214844,25.32097053527832,26.554922103881836,21.410463333129883,10074912
2020-03-31,EXC,26.24821662902832,27.075605392456055,25.841655731201172,26.25535011291504,21.168930053710938,14844096
2020-04-01,EXC,25.106990814208984,25.52068519592285,23.495006561279297,23.880170822143555,19.253889083862305,8181371
2020-04-02,EXC,23.80884552001953,25.171184539794922,23.5092716217041,24.73609161376953,19.943992614746094,6045704
2020-04-03,EXC,24.3865909576416,24.572040557861328,23.102710723876953,23.359485626220703,18.834074020385742,8987381
2020-04-06,EXC,24.33666229248047,26.105562210083008,24.30099868774414,25.90584945678711,20.88713836669922,9670435
2020-04-07,EXC,26.790300369262695,27.025678634643555,25.427959442138672,25.527816772460938,20.58234405517578,8691559
2020-04-08,EXC,25.534950256347656,27.054208755493164,25.37803077697754,26.81169891357422,21.617494583129883,9259509
2020-04-09,EXC,27.082738876342773,28.409414291381836,27.082738876342773,27.924394607543945,22.51463508605957,13123982
2020-04-13,EXC,28.295291900634766,28.295291900634766,26.533523559570312,26.925819396972656,21.709510803222656,7913168
2020-04-14,EXC,27.717546463012695,27.917261123657227,27.18259620666504,27.867332458496094,22.468618392944336,7044069
2020-04-15,EXC,27.225391387939453,27.310983657836914,26.24821662902832,26.412267684936523,21.29545021057129,8279511
2020-04-16,EXC,26.497859954833984,26.83309555053711,25.977174758911133,26.462196350097656,21.3356990814209,6367183
2020-04-17,EXC,27.1184024810791,27.50356674194336,26.68330955505371,27.4179744720459,22.106319427490234,8010467
2020-04-20,EXC,26.86162567138672,26.997146606445312,26.405136108398438,26.440799713134766,21.31844711303711,6933311
2020-04-21,EXC,25.920114517211914,26.184022903442383,25.12125587463379,25.449357986450195,20.51907730102539,11058555
2020-04-22,EXC,26.16262435913086,26.818830490112305,25.691869735717773,26.533523559570312,21.393211364746094,5731656
2020-04-23,EXC,26.39800262451172,26.83309555053711,25.641939163208008,25.90584945678711,20.88713836669922,6435881
2020-04-24,EXC,26.105562210083008,26.319543838500977,25.58487892150879,26.105562210083008,21.04816246032715,7518926
2020-04-27,EXC,26.376604080200195,27.075605392456055,26.276748657226562,26.982881546020508,21.75551414489746,5787596
2020-04-28,EXC,27.161197662353516,27.838802337646484,26.79743194580078,26.990013122558594,21.761262893676758,8890643
