Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2020-01-02,KHC,54.63999938964844,32.290000915527344,55.657501220703125,32.41999816894531,53.42250061035156,31.5,54.845001220703125,31.610000610351562,54.845001220703125,23.36287498474121,3410400,6008700
2020-01-03,KHC,54.1974983215332,31.5,54.88249969482422,31.649999618530273,53.8025016784668,31.219999313354492,54.67499923706055,31.239999771118164,54.67499923706055,23.089406967163086,2171200,5012700
2020-01-06,KHC,54.47999954223633,31.170000076293945,56.79499816894531,31.469999313354492,54.1875,30.899999618530273,56.497501373291016,31.309999465942383,56.497501373291016,23.14113998413086,2699600,4714700
2020-01-07,KHC,56.252498626708984,31.25,58.60749816894531,31.28499984741211,56.252498626708984,30.510000228881836,57.86249923706055,30.760000228881836,57.86249923706055,22.734638214111328,5351200,7165700
2020-01-08,KHC,57.69499969482422,30.739999771118164,58.939998626708984,30.940000534057617,57.20249938964844,30.350000381469727,58.307498931884766,30.59000015258789,58.307498931884766,22.608991622924805,2938400,5802900
2020-01-09,KHC,58.752498626708984,30.670000076293945,60.19499969482422,30.690000534057617,57.779998779296875,29.940000534057617,59.817501068115234,30.579999923706055,59.817501068115234,22.601600646972656,3836800,8938400
2020-01-10,KHC,60.36000061035156,30.59000015258789,60.53499984741211,30.874000549316406,58.977500915527344,30.56999969482422,59.32500076293945,30.700000762939453,59.32500076293945,22.690296173095703,2511200,4578200
2020-01-13,KHC,58.75,30.90999984741211,59.02000045776367,31.174999237060547,56.002498626708984,30.700000762939453,58.959999084472656,31.15999984741211,58.959999084472656,23.03028106689453,6299600,4269100
2020-01-14,KHC,59.037498474121094,31.1299991607666,60.4900016784668,31.75,58.435001373291016,31.1200008392334,58.76499938964844,31.729999542236328,58.76499938964844,23.451566696166992,3293600,6794100
2020-01-15,KHC,58.86000061035156,31.690000534057617,58.9375,31.959999084472656,57.32500076293945,31.540000915527344,58.584999084472656,31.600000381469727,58.584999084472656,23.35548210144043,3788800,4243700
2020-01-16,KHC,58.68000030517578,31.700000762939453,59.407501220703125,32.02000045776367,57.55500030517578,31.649999618530273,58.602500915527344,31.729999542236328,58.602500915527344,23.451566696166992,2804000,3950400
