Date,Symbol,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume
2020-01-02,CHTR,487.4100036621094,54.63999938964844,32.290000915527344,46.869998931884766,491.4100036621094,55.657501220703125,32.41999816894531,47.900001525878906,480.489990234375,53.42250061035156,31.5,46.5099983215332,490.42999267578125,54.845001220703125,31.610000610351562,47.33000183105469,490.42999267578125,54.845001220703125,23.36287498474121,47.33000183105469,1378800,3410400,6008700,1377200
2020-01-03,CHTR,485.5299987792969,54.1974983215332,31.5,46.619998931884766,496.5899963378906,54.88249969482422,31.649999618530273,47.88999938964844,485.5299987792969,53.8025016784668,31.219999313354492,46.52000045776367,494.4700012207031,54.67499923706055,31.239999771118164,47.380001068115234,494.4700012207031,54.67499923706055,23.089406967163086,47.380001068115234,974100,2171200,5012700,1165200
2020-01-06,CHTR,492.6600036621094,54.47999954223633,31.170000076293945,46.900001525878906,498.1499938964844,56.79499816894531,31.469999313354492,48.959999084472656,490.92999267578125,54.1875,30.899999618530273,46.810001373291016,497.45001220703125,56.497501373291016,31.309999465942383,48.70000076293945,497.45001220703125,56.497501373291016,23.14113998413086,48.70000076293945,829900,2699600,4714700,1534600
2020-01-07,CHTR,497.1300048828125,56.252498626708984,31.25,49.040000915527344,500.6499938964844,58.60749816894531,31.28499984741211,49.689998626708984,495.54998779296875,56.252498626708984,30.510000228881836,48.16999816894531,499.1600036621094,57.86249923706055,30.760000228881836,48.400001525878906,499.1600036621094,57.86249923706055,22.734638214111328,48.400001525878906,1050800,5351200,7165700,1714900
2020-01-08,CHTR,499.0,57.69499969482422,30.739999771118164,48.13999938964844,509.989990234375,58.939998626708984,30.940000534057617,51.75,498.54998779296875,57.20249938964844,30.350000381469727,47.79999923706055,500.7699890136719,58.307498931884766,30.59000015258789,50.75,500.7699890136719,58.307498931884766,22.608991622924805,50.75,1063200,2938400,5802900,3232500
2020-01-09,CHTR,501.5,58.752498626708984,30.670000076293945,51.15999984741211,508.8599853515625,60.19499969482422,30.690000534057617,54.08000183105469,501.5,57.779998779296875,29.940000534057617,51.040000915527344,507.2799987792969,59.817501068115234,30.579999923706055,54.0,507.2799987792969,59.817501068115234,22.601600646972656,54.0,924300,3836800,8938400,4279200
2020-01-10,CHTR,507.7900085449219,60.36000061035156,30.59000015258789,54.0,509.0299987792969,60.53499984741211,30.874000549316406,55.349998474121094,503.5199890136719,58.977500915527344,30.56999969482422,53.95000076293945,505.0299987792969,59.32500076293945,30.700000762939453,55.0,505.0299987792969,59.32500076293945,22.690296173095703,55.0,912700,2511200,4578200,4006000
2020-01-13,CHTR,506.0400085449219,58.75,30.90999984741211,55.5,512.6500244140625,59.02000045776367,31.174999237060547,59.79999923706055,504.8900146484375,56.002498626708984,30.700000762939453,55.45000076293945,510.1499938964844,58.959999084472656,31.15999984741211,59.619998931884766,510.1499938964844,58.959999084472656,23.03028106689453,59.619998931884766,933700,6299600,4269100,3985700
2020-01-14,CHTR,508.4700012207031,59.037498474121094,31.1299991607666,59.61000061035156,512.7000122070312,60.4900016784668,31.75,59.88999938964844,506.239990234375,58.435001373291016,31.1200008392334,57.0,509.6199951171875,58.76499938964844,31.729999542236328,59.540000915527344,509.6199951171875,58.76499938964844,23.451566696166992,59.540000915527344,1656100,3293600,6794100,3445600
2020-01-15,CHTR,510.1499938964844,58.86000061035156,31.690000534057617,58.810001373291016,517.0700073242188,58.9375,31.959999084472656,60.7599983215332,507.04998779296875,57.32500076293945,31.540000915527344,58.36000061035156,515.4000244140625,58.584999084472656,31.600000381469727,59.9900016784668,515.4000244140625,58.584999084472656,23.35548210144043,59.9900016784668,611200,3788800,4243700,2909000
