Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2020-01-02,CSCO,294.05999755859375,48.060001373291016,294.5799865722656,48.41999816894531,291.0,47.880001068115234,291.489990234375,48.41999816894531,266.13397216796875,40.254215240478516,2103600,16708100
2020-01-03,CSCO,290.04998779296875,47.90999984741211,292.8999938964844,48.13999938964844,289.3299865722656,47.47999954223633,291.7300109863281,47.630001068115234,266.3531188964844,39.59744644165039,1926000,15577400
2020-01-06,CSCO,290.54998779296875,47.13999938964844,292.07000732421875,47.81999969482422,288.6199951171875,47.0099983215332,291.80999755859375,47.79999923706055,266.4261169433594,39.73878479003906,2655100,22183600
2020-01-07,CSCO,291.32000732421875,47.720001220703125,291.69000244140625,47.720001220703125,289.2799987792969,47.099998474121094,291.3500061035156,47.4900016784668,266.00616455078125,39.48106002807617,1963400,16501900
2020-01-08,CSCO,290.989990234375,46.970001220703125,295.4800109863281,47.790000915527344,290.5,46.810001373291016,294.69000244140625,47.52000045776367,269.0555725097656,39.506004333496094,2492800,25175900
2020-01-09,CSCO,298.54998779296875,47.790000915527344,301.9599914550781,47.880001068115234,297.7099914550781,47.06999969482422,299.4200134277344,47.31999969482422,273.37408447265625,39.339717864990234,3261200,18203600
2020-01-10,CSCO,300.0,47.47999954223633,300.2699890136719,47.560001373291016,296.6600036621094,47.060001373291016,297.239990234375,47.130001068115234,271.3838195800781,39.1817741394043,2024200,13502600
2020-01-13,CSCO,296.9200134277344,47.310001373291016,300.6499938964844,47.97999954223633,296.79998779296875,47.29999923706055,299.8699951171875,47.970001220703125,273.7850646972656,39.88010025024414,1778600,18237400
2020-01-14,CSCO,299.25,47.959999084472656,301.0,47.9900016784668,298.5799865722656,47.619998931884766,299.75,47.790000915527344,273.67547607421875,39.7304573059082,1459900,17948700
2020-01-15,CSCO,298.3500061035156,47.91999816894531,301.0400085449219,48.400001525878906,298.0400085449219,47.7599983215332,300.82000732421875,48.0099983215332,274.65234375,39.913360595703125,1604000,16289400
