Date,Symbol,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume
2020-01-02,VRSK,487.4100036621094,54.63999938964844,32.290000915527344,149.27999877929688,46.869998931884766,491.4100036621094,55.657501220703125,32.41999816894531,151.1300048828125,47.900001525878906,480.489990234375,53.42250061035156,31.5,148.89999389648438,46.5099983215332,490.42999267578125,54.845001220703125,31.610000610351562,151.1199951171875,47.33000183105469,490.42999267578125,54.845001220703125,23.36287498474121,145.07643127441406,47.33000183105469,1378800,3410400,6008700,845100,1377200
2020-01-03,VRSK,485.5299987792969,54.1974983215332,31.5,150.0,46.619998931884766,496.5899963378906,54.88249969482422,31.649999618530273,152.72999572753906,47.88999938964844,485.5299987792969,53.8025016784668,31.219999313354492,150.0,46.52000045776367,494.4700012207031,54.67499923706055,31.239999771118164,152.58999633789062,47.380001068115234,494.4700012207031,54.67499923706055,23.089406967163086,146.4876708984375,47.380001068115234,974100,2171200,5012700,876900,1165200
2020-01-06,VRSK,492.6600036621094,54.47999954223633,31.170000076293945,151.83999633789062,46.900001525878906,498.1499938964844,56.79499816894531,31.469999313354492,153.02999877929688,48.959999084472656,490.92999267578125,54.1875,30.899999618530273,150.69000244140625,46.810001373291016,497.45001220703125,56.497501373291016,31.309999465942383,152.94000244140625,48.70000076293945,497.45001220703125,56.497501373291016,23.14113998413086,146.8236541748047,48.70000076293945,829900,2699600,4714700,656200,1534600
2020-01-07,VRSK,497.1300048828125,56.252498626708984,31.25,153.24000549316406,49.040000915527344,500.6499938964844,58.60749816894531,31.28499984741211,154.92999267578125,49.689998626708984,495.54998779296875,56.252498626708984,30.510000228881836,153.0800018310547,48.16999816894531,499.1600036621094,57.86249923706055,30.760000228881836,154.22000122070312,48.400001525878906,499.1600036621094,57.86249923706055,22.734638214111328,148.05245971679688,48.400001525878906,1050800,5351200,7165700,1514700,1714900
2020-01-08,VRSK,499.0,57.69499969482422,30.739999771118164,154.47999572753906,48.13999938964844,509.989990234375,58.939998626708984,30.940000534057617,156.22999572753906,51.75,498.54998779296875,57.20249938964844,30.350000381469727,153.9600067138672,47.79999923706055,500.7699890136719,58.307498931884766,30.59000015258789,155.63999938964844,50.75,500.7699890136719,58.307498931884766,22.608991622924805,149.41567993164062,50.75,1063200,2938400,5802900,773100,3232500
2020-01-09,VRSK,501.5,58.752498626708984,30.670000076293945,156.6699981689453,51.15999984741211,508.8599853515625,60.19499969482422,30.690000534057617,157.9600067138672,54.08000183105469,501.5,57.779998779296875,29.940000534057617,156.64999389648438,51.040000915527344,507.2799987792969,59.817501068115234,30.579999923706055,157.13999938964844,54.0,507.2799987792969,59.817501068115234,22.601600646972656,150.8556671142578,54.0,924300,3836800,8938400,758800,4279200
2020-01-10,VRSK,507.7900085449219,60.36000061035156,30.59000015258789,157.11000061035156,54.0,509.0299987792969,60.53499984741211,30.874000549316406,157.82000732421875,55.349998474121094,503.5199890136719,58.977500915527344,30.56999969482422,156.38999938964844,53.95000076293945,505.0299987792969,59.32500076293945,30.700000762939453,157.32000732421875,55.0,505.0299987792969,59.32500076293945,22.690296173095703,151.0284881591797,55.0,912700,2511200,4578200,844700,4006000
2020-01-13,VRSK,506.0400085449219,58.75,30.90999984741211,157.33999633789062,55.5,512.6500244140625,59.02000045776367,31.174999237060547,158.13999938964844,59.79999923706055,504.8900146484375,56.002498626708984,30.700000762939453,156.8800048828125,55.45000076293945,510.1499938964844,58.959999084472656,31.15999984741211,158.02000427246094,59.619998931884766,510.1499938964844,58.959999084472656,23.03028106689453,151.70046997070312,59.619998931884766,933700,6299600,4269100,549500,3985700
2020-01-14,VRSK,508.4700012207031,59.037498474121094,31.1299991607666,157.64999389648438,59.61000061035156,512.7000122070312,60.4900016784668,31.75,157.92999267578125,59.88999938964844,506.239990234375,58.435001373291016,31.1200008392334,156.5399932861328,57.0,509.6199951171875,58.76499938964844,31.729999542236328,156.8800048828125,59.540000915527344,509.6199951171875,58.76499938964844,23.451566696166992,150.60606384277344,59.540000915527344,1656100,3293600,6794100,617600,3445600
2020-01-15,VRSK,510.1499938964844,58.86000061035156,31.690000534057617,157.33999633789062,58.810001373291016,517.0700073242188,58.9375,31.959999084472656,159.13999938964844,60.7599983215332,507.04998779296875,57.32500076293945,31.540000915527344,157.2100067138672,58.36000061035156,515.4000244140625,58.584999084472656,31.600000381469727,158.64999389648438,59.9900016784668,515.4000244140625,58.584999084472656,23.35548210144043,152.30528259277344,59.9900016784668,611200,3788800,4243700,824100,2909000
2020-01-16,VRSK,507.0,58.68000030517578,31.700000762939453,159.3000030517578,60.0099983215332,513.7100219726562,59.407501220703125,32.02000045776367,160.88999938964844,61.84000015258789,506.1600036621094,57.55500030517578,31.649999618530273,158.97000122070312,59.7599983215332,508.7799987792969,58.602500915527344,31.729999542236328,160.55999755859375,61.81999969482422,508.7799987792969,58.602500915527344,23.451566696166992,154.13893127441406,61.81999969482422,1104100,2804000,3950400,628000,2916700
2020-01-17,VRSK,512.030029296875,59.04750061035156,31.799999237060547,160.86000061035156,62.0,512.030029296875,59.20249938964844,31.860000610351562,161.58999633789062,62.290000915527344,501.3299865722656,57.564998626708984,30.950000762939453,160.07000732421875,58.90999984741211,502.7300109863281,57.6974983215332,31.030000686645508,160.5500030517578,59.43000030517578,502.7300109863281,57.6974983215332,22.9341983795166,154.12930297851562,59.43000030517578,2252900,2122800,6645600,549300,3098900
2020-01-21,VRSK,501.2799987792969,57.67499923706055,30.959999084472656,159.66000366210938,59.290000915527344,506.7300109863281,58.99250030517578,31.1200008392334,162.24000549316406,61.0,498.94000244140625,57.45000076293945,30.405000686645508,159.25999450683594,58.33000183105469,503.5899963378906,57.904998779296875,31.010000228881836,161.3000030517578,60.5099983215332,503.5899963378906,57.904998779296875,22.91941261291504,154.8493194580078,60.5099983215332,1041000,4198000,7106600,648400,2175300
2020-01-22,VRSK,505.5400085449219,58.432498931884766,31.079999923706055,162.42999267578125,61.119998931884766,512.7899780273438,59.83000183105469,31.083999633789062,164.0500030517578,62.689998626708984,504.6099853515625,58.432498931884766,30.5,162.42999267578125,59.869998931884766,510.5,58.912498474121094,30.670000076293945,163.58999633789062,59.91999816894531,510.5,58.912498474121094,22.668123245239258,157.04771423339844,59.91999816894531,1878600,2097200,4535000,790700,2726300
2020-01-23,VRSK,509.6300048828125,59.00749969482422,30.530000686645508,163.1300048828125,59.9900016784668,516.7000122070312,59.4474983215332,30.790000915527344,165.2899932861328,60.380001068115234,505.45001220703125,57.92250061035156,30.34000015258789,162.17999267578125,59.073001861572266,513.1400146484375,58.900001525878906,30.68000030517578,165.10000610351562,59.310001373291016,513.1400146484375,58.900001525878906,22.675508499145508,158.497314453125,59.310001373291016,1182300,2331600,4280600,708100,1825400
2020-01-24,VRSK,512.6300048828125,59.442501068115234,30.700000762939453,165.39999389648438,59.70000076293945,514.260009765625,59.67499923706055,30.725000381469727,165.9499969482422,60.45000076293945,503.8999938964844,58.272499084472656,30.09000015258789,164.1300048828125,57.130001068115234,504.6700134277344,58.48500061035156,30.40999984741211,165.3000030517578,57.79999923706055,504.6700134277344,58.48500061035156,22.4759521484375,158.68934631347656,57.79999923706055,1183000,2135600,5951500,486000,2359300
2020-01-27,VRSK,499.1400146484375,57.252498626708984,30.149999618530273,163.30999755859375,55.54999923706055,507.3599853515625,59.10749816894531,30.475000381469727,164.91000366210938,56.58000183105469,497.4200134277344,56.682498931884766,29.854999542236328,161.82000732421875,54.75,504.0799865722656,58.86249923706055,30.350000381469727,163.9499969482422,56.040000915527344,504.0799865722656,58.86249923706055,22.431608200073242,157.393310546875,56.040000915527344,1930900,2235200,5806100,640200,2068400
2020-01-28,VRSK,501.7300109863281,58.962501525878906,30.450000762939453,164.14999389648438,56.52000045776367,507.45001220703125,59.442501068115234,30.670000076293945,165.5,56.90999984741211,498.80999755859375,58.459999084472656,30.084999084472656,163.8800048828125,56.02000045776367,499.3399963378906,58.73500061035156,30.1299991607666,164.80999755859375,56.5,499.3399963378906,58.73500061035156,22.269010543823242,158.21896362304688,56.5,1326700,2876000,5645000,758900,1165300
