Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2020-01-02,MDLZ,70.18000030517578,,55.060001373291016,71.44000244140625,,55.349998474121094,69.58999633789062,,54.11000061035156,71.44000244140625,,54.33000183105469,71.44000244140625,,46.43381118774414,1410700,,7272900
2020-01-03,MDLZ,70.54000091552734,,54.0,70.98999786376953,,54.56999969482422,70.05999755859375,,53.959999084472656,70.41999816894531,,54.2400016784668,70.41999816894531,,46.35690689086914,1317600,,6791700
2020-01-06,MDLZ,69.9800033569336,,54.38999938964844,70.97000122070312,,54.47999954223633,69.6500015258789,,53.849998474121094,70.8499984741211,,54.150001525878906,70.8499984741211,,46.27997589111328,1544700,,5906400
2020-01-07,MDLZ,70.45999908447266,,54.04999923706055,71.27999877929688,,54.08000183105469,69.94000244140625,,53.56999969482422,71.06999969482422,,53.91999816894531,71.06999969482422,,46.083404541015625,1664600,,6716300
2020-01-08,MDLZ,71.27999877929688,,54.029998779296875,72.76000213623047,,54.41999816894531,70.95999908447266,,53.90999984741211,72.27999877929688,,54.04999923706055,72.27999877929688,,46.19450759887695,1763100,,5435400
2020-01-09,MDLZ,72.81999969482422,,54.09000015258789,73.69000244140625,,54.380001068115234,72.55999755859375,,53.93000030517578,73.36000061035156,,54.189998626708984,73.36000061035156,,46.314151763916016,1514400,,5653900
2020-01-10,MDLZ,73.4000015258789,,54.470001220703125,73.58000183105469,,54.47999954223633,72.66999816894531,,54.13999938964844,73.02999877929688,,54.25,73.02999877929688,,46.36544418334961,950000,,4639000
2020-01-13,MDLZ,73.52999877929688,,54.36000061035156,73.94999694824219,,54.61000061035156,72.94999694824219,,54.31999969482422,73.38999938964844,,54.59000015258789,73.38999938964844,,46.65603256225586,1156400,,7528600
2020-01-14,MDLZ,73.4000015258789,,54.630001068115234,73.47000122070312,,54.66999816894531,72.41000366210938,,54.040000915527344,72.61000061035156,,54.189998626708984,72.61000061035156,,46.314151763916016,1023800,,5984200
2020-01-15,MDLZ,72.6500015258789,,54.529998779296875,73.0999984741211,,54.97999954223633,71.66000366210938,,54.310001373291016,71.94000244140625,,54.7400016784668,71.94000244140625,,46.78422164916992,1333600,,5681700
2020-01-16,MDLZ,72.33000183105469,,54.83000183105469,73.06999969482422,,55.34000015258789,72.02999877929688,,54.790000915527344,73.05999755859375,,55.189998626708984,73.05999755859375,,47.1688232421875,1242100,,5481700
2020-01-17,MDLZ,73.37999725341797,,55.13999938964844,73.83000183105469,,55.380001068115234,72.6500015258789,,55.02000045776367,73.7300033569336,,55.15999984741211,73.7300033569336,,47.1431884765625,1893500,,9336300
2020-01-21,MDLZ,73.41000366210938,,54.959999084472656,74.87000274658203,,55.84000015258789,73.2300033569336,,54.84000015258789,74.5999984741211,,55.540000915527344,74.5999984741211,,47.46795654296875,1630800,,9152600
2020-01-22,MDLZ,75.0,,55.7400016784668,75.36000061035156,,55.939998626708984,74.51000213623047,,55.439998626708984,74.80000305175781,,55.470001220703125,74.80000305175781,,47.408138275146484,1156600,,4505300
2020-01-23,MDLZ,74.91999816894531,,55.349998474121094,75.55000305175781,,55.650001525878906,74.19999694824219,,55.099998474121094,75.41999816894531,,55.439998626708984,75.41999816894531,,47.38249206542969,994300,,6536600
2020-01-24,MDLZ,75.94000244140625,,55.529998779296875,76.30999755859375,,55.7400016784668,74.06999969482422,,54.86000061035156,74.58000183105469,,55.09000015258789,74.58000183105469,,47.0833740234375,957100,,5916400
2020-01-27,MDLZ,72.48999786376953,,54.869998931884766,73.27999877929688,,55.150001525878906,71.76000213623047,,54.59000015258789,72.62000274658203,,54.689998626708984,72.62000274658203,,46.741493225097656,1259900,,5602900
2020-01-28,MDLZ,73.08999633789062,,54.560001373291016,74.51000213623047,,55.130001068115234,72.87999725341797,,54.560001373291016,74.18000030517578,,54.849998474121094,74.18000030517578,,46.87824249267578,1298100,,7426100
2020-01-29,MDLZ,74.5,,54.880001068115234,74.6500015258789,,55.0,73.05000305175781,,54.5,73.13999938964844,,54.560001373291016,73.13999938964844,,46.63039016723633,1241500,,5570500
2020-01-30,MDLZ,72.45999908447266,,56.02000045776367,73.20999908447266,,58.93000030517578,72.0999984741211,,55.86000061035156,73.16000366210938,,58.79999923706055,73.16000366210938,,50.2541618347168,1033200,,18286100
2020-01-31,MDLZ,72.86000061035156,,58.470001220703125,73.05000305175781,,59.43000030517578,71.36000061035156,,57.15999984741211,72.11000061035156,,57.380001068115234,72.11000061035156,,49.0405387878418,2452600,,14070000
2020-02-03,MDLZ,72.48999786376953,,57.790000915527344,73.23999786376953,,57.84000015258789,72.45999908447266,,57.130001068115234,72.83000183105469,,57.54999923706055,72.83000183105469,,49.18583297729492,1405900,,7686400
2020-02-04,MDLZ,73.95999908447266,,57.90999984741211,74.77999877929688,,58.0,73.68000030517578,,57.31999969482422,74.41999816894531,,57.43000030517578,74.41999816894531,,49.083274841308594,1371900,,7231700
2020-02-05,MDLZ,75.38999938964844,,57.7599983215332,75.38999938964844,,58.18000030517578,73.8499984741211,,57.52000045776367,74.31999969482422,,57.91999816894531,74.31999969482422,,49.50205612182617,1666800,,7629300
2020-02-06,MDLZ,74.91000366210938,,57.529998779296875,75.36000061035156,,58.52000045776367,74.37999725341797,,57.5,74.54000091552734,,58.41999816894531,74.54000091552734,,49.92938995361328,911600,,5181000
2020-02-07,MDLZ,74.0199966430664,,58.47999954223633,74.4000015258789,,59.220001220703125,73.51000213623047,,58.369998931884766,73.55000305175781,,58.65999984741211,73.55000305175781,,50.13450241088867,1157700,,5942000
2020-02-10,MDLZ,73.3499984741211,,58.470001220703125,74.66000366210938,,59.11000061035156,72.9800033569336,,58.400001525878906,74.62999725341797,,58.970001220703125,74.62999725341797,,50.39945602416992,1302900,,5561900
2020-02-11,MDLZ,75.04000091552734,,59.02000045776367,75.87999725341797,,59.15999984741211,74.68000030517578,,58.720001220703125,75.70999908447266,,58.869998931884766,75.70999908447266,,50.31398010253906,1419600,,4446600
2020-02-12,MDLZ,76.0,,59.08000183105469,77.22000122070312,,59.529998779296875,75.83000183105469,,58.310001373291016,77.0999984741211,,58.95000076293945,77.0999984741211,,50.38236618041992,1932800,,7041400
2020-02-13,MDLZ,77.0,,58.93000030517578,79.58999633789062,,59.060001373291016,75.2699966430664,,58.54999923706055,79.25,,59.029998779296875,79.25,,50.45072937011719,3253100,,5872000
2020-02-14,MDLZ,79.55999755859375,,59.16999816894531,79.69000244140625,,59.72999954223633,78.36000061035156,,58.849998474121094,78.76000213623047,,59.68000030517578,78.76000213623047,,51.00625991821289,1329700,,4959000
2020-02-18,MDLZ,78.18000030517578,,58.959999084472656,79.0,,59.88999938964844,78.05000305175781,,58.939998626708984,78.58000183105469,,59.65999984741211,78.58000183105469,,50.98917007446289,1540000,,6972600
2020-02-19,MDLZ,79.0,,59.849998474121094,80.4000015258789,,59.959999084472656,78.87999725341797,,59.2400016784668,80.0199966430664,,59.29999923706055,80.0199966430664,,50.68150329589844,2212000,,5448300
2020-02-20,MDLZ,79.45999908447266,,58.93000030517578,79.45999908447266,,59.34000015258789,76.05000305175781,,58.529998779296875,76.97000122070312,,59.040000915527344,76.97000122070312,,50.45927429199219,2394200,,5008600
2020-02-21,MDLZ,75.95999908447266,,58.849998474121094,76.58000183105469,,59.20000076293945,74.18000030517578,,58.650001525878906,74.7300033569336,,58.75,74.7300033569336,,50.211429595947266,1550300,,5709000
2020-02-24,MDLZ,71.94999694824219,,58.189998626708984,73.2699966430664,,58.720001220703125,70.87000274658203,,57.61000061035156,71.38999938964844,,57.7400016784668,71.38999938964844,,49.34822082519531,2361900,,6232200
2020-02-25,MDLZ,71.9000015258789,,57.720001220703125,72.2699966430664,,58.27000045776367,68.18000030517578,,56.869998931884766,68.44999694824219,,57.02000045776367,68.44999694824219,,48.73285675048828,2648000,,7636500
