Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-01-02,MRVL,27.0,27.389999389648438,26.81999969482422,27.3799991607666,26.634510040283203,6503200
2020-01-03,MRVL,26.610000610351562,27.059999465942383,26.469999313354492,26.670000076293945,25.943838119506836,9732300
2020-01-06,MRVL,26.290000915527344,26.299999237060547,25.59000015258789,25.68000030517578,24.980796813964844,10432100
2020-01-07,MRVL,25.8700008392334,26.389999389648438,25.790000915527344,26.25,25.53527069091797,7493800
2020-01-08,MRVL,26.239999771118164,26.43000030517578,25.90999984741211,26.049999237060547,25.34071922302246,7860800
2020-01-09,MRVL,26.469999313354492,26.469999313354492,25.8700008392334,26.100000381469727,25.389354705810547,8521300
2020-01-10,MRVL,26.200000762939453,26.600000381469727,26.040000915527344,26.5,25.778465270996094,7200900
2020-01-13,MRVL,26.729999542236328,27.540000915527344,26.649999618530273,27.520000457763672,26.770692825317383,11619100
2020-01-14,MRVL,27.610000610351562,27.920000076293945,27.309999465942383,27.510000228881836,26.760969161987305,11438200
2020-01-15,MRVL,27.350000381469727,27.389999389648438,26.6200008392334,26.719999313354492,25.992477416992188,11387900
2020-01-16,MRVL,27.1200008392334,28.360000610351562,27.079999923706055,28.25,27.480812072753906,23666400
2020-01-17,MRVL,28.5,28.860000610351562,28.239999771118164,28.489999771118164,27.714284896850586,11551200
2020-01-21,MRVL,28.190000534057617,28.299999237060547,27.229999542236328,27.510000228881836,26.760969161987305,16252500
2020-01-22,MRVL,27.68000030517578,28.139999389648438,27.610000610351562,27.780000686645508,27.02361297607422,7084300
2020-01-23,MRVL,27.809999465942383,28.040000915527344,27.389999389648438,28.020000457763672,27.257078170776367,6735100
2020-01-24,MRVL,28.309999465942383,28.34000015258789,26.959999084472656,27.309999465942383,26.566415786743164,7317200
2020-01-27,MRVL,26.260000228881836,26.40999984741211,25.84000015258789,25.8700008392334,25.165620803833008,8398100
2020-01-28,MRVL,26.190000534057617,26.600000381469727,26.059999465942383,26.329999923706055,25.61309814453125,6130600
2020-01-29,MRVL,26.110000610351562,26.190000534057617,25.040000915527344,25.09000015258789,24.4068603515625,17658200
2020-01-30,MRVL,24.920000076293945,25.219999313354492,24.170000076293945,24.799999237060547,24.124752044677734,17019000
2020-01-31,MRVL,24.790000915527344,24.790000915527344,23.90999984741211,24.040000915527344,23.385448455810547,10871000
2020-02-03,MRVL,24.309999465942383,24.5,24.110000610351562,24.209999084472656,23.550819396972656,9256100
2020-02-04,MRVL,24.850000381469727,25.18000030517578,24.510000228881836,24.760000228881836,24.08584213256836,10544100
