Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-01-02,CSX,24.273332595825195,24.39666748046875,24.083332061767578,24.39666748046875,22.436092376708984,8490300
2020-01-03,CSX,24.0,24.31333351135254,23.876667022705078,24.296667098999023,22.344131469726562,9978900
2020-01-06,CSX,24.059999465942383,24.25,23.913333892822266,24.170000076293945,22.227642059326172,14636400
2020-01-07,CSX,24.233333587646484,24.510000228881836,24.053333282470703,24.333332061767578,22.37784767150879,14360700
2020-01-08,CSX,24.489999771118164,24.610000610351562,24.356666564941406,24.459999084472656,22.494335174560547,8612700
2020-01-09,CSX,24.46666717529297,24.583332061767578,24.406667709350586,24.579999923706055,22.604692459106445,6462900
2020-01-10,CSX,24.573333740234375,24.6200008392334,24.42333221435547,24.453332901000977,22.488203048706055,6109500
2020-01-13,CSX,24.456666946411133,24.92333221435547,24.383333206176758,24.89666748046875,22.895910263061523,10656300
2020-01-14,CSX,24.82666778564453,25.106666564941406,24.73666763305664,24.886667251586914,22.886714935302734,9249600
2020-01-15,CSX,24.836666107177734,25.19333267211914,24.793333053588867,24.996667861938477,22.987873077392578,14355600
2020-01-16,CSX,25.21666717529297,25.616666793823242,25.21666717529297,25.579999923706055,23.524328231811523,21106500
2020-01-17,CSX,25.166667938232422,25.729999542236328,25.06333351135254,25.46666717529297,23.42010498046875,31339800
2020-01-21,CSX,25.239999771118164,25.35333251953125,24.883333206176758,24.94333267211914,22.938827514648438,14781300
2020-01-22,CSX,25.040000915527344,25.06333351135254,24.739999771118164,24.8700008392334,22.871389389038086,12779700
2020-01-23,CSX,24.84666633605957,25.573333740234375,24.64666748046875,25.546667098999023,23.493675231933594,13105800
2020-01-24,CSX,25.559999465942383,25.68000030517578,25.34666633605957,25.566667556762695,23.51207160949707,10812300
2020-01-27,CSX,25.0,25.27666664123535,24.8700008392334,25.05666732788086,23.043054580688477,11033700
2020-01-28,CSX,25.239999771118164,25.543333053588867,25.100000381469727,25.406667709350586,23.36492919921875,10960200
2020-01-29,CSX,25.57666778564453,26.133333206176758,25.5,25.843332290649414,23.766498565673828,14831100
2020-01-30,CSX,25.469999313354492,25.950000762939453,25.450000762939453,25.926666259765625,23.8431339263916,9677400
2020-01-31,CSX,25.760000228881836,25.790000915527344,25.293333053588867,25.446666717529297,23.40171241760254,13947000
2020-02-03,CSX,25.726667404174805,25.863332748413086,25.55666732788086,25.700000762939453,23.63469123840332,10319100
2020-02-04,CSX,26.083332061767578,26.183332443237305,25.850000381469727,25.92333221435547,23.840072631835938,8813400
2020-02-05,CSX,26.270000457763672,26.270000457763672,25.96666717529297,26.05666732788086,23.962692260742188,10797000
2020-02-06,CSX,26.17333221435547,26.21666717529297,25.93000030517578,26.106666564941406,24.008670806884766,6786300
2020-02-07,CSX,26.30666732788086,26.39666748046875,25.889999389648438,25.956666946411133,23.870725631713867,9293100
2020-02-10,CSX,25.796667098999023,26.303333282470703,25.770000457763672,26.293333053588867,24.180339813232422,9853800
2020-02-11,CSX,26.323333740234375,26.479999542236328,26.136667251586914,26.17333221435547,24.06998062133789,8935200
2020-02-12,CSX,26.363332748413086,26.5,26.15333366394043,26.496667861938477,24.367334365844727,8284800
2020-02-13,CSX,26.433332443237305,26.656667709350586,26.299999237060547,26.613332748413086,24.474620819091797,7331400
2020-02-14,CSX,26.55666732788086,26.649999618530273,26.3799991607666,26.530000686645508,24.397985458374023,7025100
2020-02-18,CSX,26.453332901000977,26.696666717529297,26.32666778564453,26.503332138061523,24.373456954956055,8205000
2020-02-19,CSX,26.600000381469727,26.75,26.53333282470703,26.72333335876465,24.575780868530273,6755400
2020-02-20,CSX,26.69333267211914,26.873332977294922,26.53333282470703,26.816667556762695,24.6616153717041,6725700
2020-02-21,CSX,26.6299991607666,26.81333351135254,26.48666763305664,26.520000457763672,24.388790130615234,11560200
2020-02-24,CSX,25.989999771118164,26.196666717529297,25.866666793823242,26.020000457763672,23.928970336914062,22547700
2020-02-25,CSX,26.043333053588867,26.213333129882812,25.133333206176758,25.190000534057617,23.165672302246094,26703300
2020-02-26,CSX,25.376667022705078,25.579999923706055,24.90999984741211,25.10333251953125,23.085966110229492,20587500
2020-02-27,CSX,24.553333282470703,25.14666748046875,24.059999465942383,24.09000015258789,22.23082160949707,26091600
2020-02-28,CSX,23.360000610351562,23.65333366394043,22.80666732788086,23.483333587646484,21.670970916748047,34584300
2020-03-02,CSX,23.440000534057617,23.803333282470703,22.99333381652832,23.583332061767578,21.76325225830078,31953900
2020-03-03,CSX,23.40999984741211,24.34666633605957,22.850000381469727,22.969999313354492,21.197256088256836,24367200
2020-03-04,CSX,23.290000915527344,24.079999923706055,23.126667022705078,24.0,22.14776611328125,16728900
2020-03-05,CSX,23.309999465942383,23.52666664123535,22.876667022705078,22.98666763305664,21.212636947631836,14684100
2020-03-06,CSX,21.979999542236328,22.94333267211914,21.906667709350586,22.75,20.994232177734375,15568500
2020-03-09,CSX,20.983333587646484,21.24333381652832,19.863332748413086,20.1299991607666,18.576438903808594,25397100
2020-03-10,CSX,20.773332595825195,21.053333282470703,19.78333282470703,20.959999084472656,19.342382431030273,24698400
