Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2020-01-02,ZS,54.63999938964844,32.290000915527344,46.869998931884766,55.657501220703125,32.41999816894531,47.900001525878906,53.42250061035156,31.5,46.5099983215332,54.845001220703125,31.610000610351562,47.33000183105469,54.845001220703125,23.36287498474121,47.33000183105469,3410400,6008700,1377200
2020-01-03,ZS,54.1974983215332,31.5,46.619998931884766,54.88249969482422,31.649999618530273,47.88999938964844,53.8025016784668,31.219999313354492,46.52000045776367,54.67499923706055,31.239999771118164,47.380001068115234,54.67499923706055,23.089406967163086,47.380001068115234,2171200,5012700,1165200
2020-01-06,ZS,54.47999954223633,31.170000076293945,46.900001525878906,56.79499816894531,31.469999313354492,48.959999084472656,54.1875,30.899999618530273,46.810001373291016,56.497501373291016,31.309999465942383,48.70000076293945,56.497501373291016,23.14113998413086,48.70000076293945,2699600,4714700,1534600
2020-01-07,ZS,56.252498626708984,31.25,49.040000915527344,58.60749816894531,31.28499984741211,49.689998626708984,56.252498626708984,30.510000228881836,48.16999816894531,57.86249923706055,30.760000228881836,48.400001525878906,57.86249923706055,22.734638214111328,48.400001525878906,5351200,7165700,1714900
2020-01-08,ZS,57.69499969482422,30.739999771118164,48.13999938964844,58.939998626708984,30.940000534057617,51.75,57.20249938964844,30.350000381469727,47.79999923706055,58.307498931884766,30.59000015258789,50.75,58.307498931884766,22.608991622924805,50.75,2938400,5802900,3232500
2020-01-09,ZS,58.752498626708984,30.670000076293945,51.15999984741211,60.19499969482422,30.690000534057617,54.08000183105469,57.779998779296875,29.940000534057617,51.040000915527344,59.817501068115234,30.579999923706055,54.0,59.817501068115234,22.601600646972656,54.0,3836800,8938400,4279200
2020-01-10,ZS,60.36000061035156,30.59000015258789,54.0,60.53499984741211,30.874000549316406,55.349998474121094,58.977500915527344,30.56999969482422,53.95000076293945,59.32500076293945,30.700000762939453,55.0,59.32500076293945,22.690296173095703,55.0,2511200,4578200,4006000
2020-01-13,ZS,58.75,30.90999984741211,55.5,59.02000045776367,31.174999237060547,59.79999923706055,56.002498626708984,30.700000762939453,55.45000076293945,58.959999084472656,31.15999984741211,59.619998931884766,58.959999084472656,23.03028106689453,59.619998931884766,6299600,4269100,3985700
2020-01-14,ZS,59.037498474121094,31.1299991607666,59.61000061035156,60.4900016784668,31.75,59.88999938964844,58.435001373291016,31.1200008392334,57.0,58.76499938964844,31.729999542236328,59.540000915527344,58.76499938964844,23.451566696166992,59.540000915527344,3293600,6794100,3445600
2020-01-15,ZS,58.86000061035156,31.690000534057617,58.810001373291016,58.9375,31.959999084472656,60.7599983215332,57.32500076293945,31.540000915527344,58.36000061035156,58.584999084472656,31.600000381469727,59.9900016784668,58.584999084472656,23.35548210144043,59.9900016784668,3788800,4243700,2909000
2020-01-16,ZS,58.68000030517578,31.700000762939453,60.0099983215332,59.407501220703125,32.02000045776367,61.84000015258789,57.55500030517578,31.649999618530273,59.7599983215332,58.602500915527344,31.729999542236328,61.81999969482422,58.602500915527344,23.451566696166992,61.81999969482422,2804000,3950400,2916700
2020-01-17,ZS,59.04750061035156,31.799999237060547,62.0,59.20249938964844,31.860000610351562,62.290000915527344,57.564998626708984,30.950000762939453,58.90999984741211,57.6974983215332,31.030000686645508,59.43000030517578,57.6974983215332,22.9341983795166,59.43000030517578,2122800,6645600,3098900
2020-01-21,ZS,57.67499923706055,30.959999084472656,59.290000915527344,58.99250030517578,31.1200008392334,61.0,57.45000076293945,30.405000686645508,58.33000183105469,57.904998779296875,31.010000228881836,60.5099983215332,57.904998779296875,22.91941261291504,60.5099983215332,4198000,7106600,2175300
2020-01-22,ZS,58.432498931884766,31.079999923706055,61.119998931884766,59.83000183105469,31.083999633789062,62.689998626708984,58.432498931884766,30.5,59.869998931884766,58.912498474121094,30.670000076293945,59.91999816894531,58.912498474121094,22.668123245239258,59.91999816894531,2097200,4535000,2726300
2020-01-23,ZS,59.00749969482422,30.530000686645508,59.9900016784668,59.4474983215332,30.790000915527344,60.380001068115234,57.92250061035156,30.34000015258789,59.073001861572266,58.900001525878906,30.68000030517578,59.310001373291016,58.900001525878906,22.675508499145508,59.310001373291016,2331600,4280600,1825400
2020-01-24,ZS,59.442501068115234,30.700000762939453,59.70000076293945,59.67499923706055,30.725000381469727,60.45000076293945,58.272499084472656,30.09000015258789,57.130001068115234,58.48500061035156,30.40999984741211,57.79999923706055,58.48500061035156,22.4759521484375,57.79999923706055,2135600,5951500,2359300
2020-01-27,ZS,57.252498626708984,30.149999618530273,55.54999923706055,59.10749816894531,30.475000381469727,56.58000183105469,56.682498931884766,29.854999542236328,54.75,58.86249923706055,30.350000381469727,56.040000915527344,58.86249923706055,22.431608200073242,56.040000915527344,2235200,5806100,2068400
2020-01-28,ZS,58.962501525878906,30.450000762939453,56.52000045776367,59.442501068115234,30.670000076293945,56.90999984741211,58.459999084472656,30.084999084472656,56.02000045776367,58.73500061035156,30.1299991607666,56.5,58.73500061035156,22.269010543823242,56.5,2876000,5645000,1165300
2020-01-29,ZS,59.067501068115234,30.110000610351562,56.93000030517578,60.05500030517578,30.110000610351562,57.63999938964844,58.14500045776367,29.594999313354492,56.08000183105469,59.6349983215332,29.6200008392334,57.130001068115234,59.6349983215332,21.89206886291504,57.130001068115234,2550800,9042600,1359900
