Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2020-01-02,FER,32.653350830078125,29.799999237060547,32.653350830078125,29.799999237060547,32.27532196044922,29.799999237060547,32.403709411621094,29.799999237060547,25.92755889892578,25.990535736083984,7026544,0
2020-01-03,FER,32.33238220214844,30.399999618530273,32.64622116088867,30.399999618530273,32.32524871826172,30.399999618530273,32.50356674194336,30.399999618530273,26.0074520111084,26.513832092285156,7550611,400
2020-01-06,FER,32.4821662902832,30.399999618530273,32.63908767700195,30.399999618530273,32.375179290771484,30.399999618530273,32.55349349975586,30.399999618530273,26.047401428222656,26.513832092285156,7783203,0
2020-01-07,FER,32.47503662109375,30.399999618530273,32.58915710449219,30.399999618530273,32.182594299316406,30.399999618530273,32.582027435302734,30.399999618530273,26.070234298706055,26.513832092285156,9501775,0
2020-01-08,FER,32.582027435302734,30.399999618530273,32.93865966796875,30.399999618530273,32.546363830566406,30.399999618530273,32.817405700683594,30.399999618530273,26.258569717407227,26.513832092285156,8607579,0
2020-01-09,FER,32.75320816040039,30.399999618530273,32.94579315185547,30.399999618530273,32.51070022583008,30.399999618530273,32.917259216308594,30.399999618530273,26.338464736938477,26.513832092285156,7459902,0
2020-01-10,FER,33.02425003051758,30.75,33.11697769165039,30.75,32.8958625793457,30.75,32.99571990966797,30.75,26.4012451171875,26.819091796875,8045377,400
2020-01-13,FER,32.97432327270508,30.75,33.22396469116211,30.75,32.8958625793457,30.75,32.94579315185547,30.75,26.361299514770508,26.819091796875,9328768,0
2020-01-14,FER,32.87446594238281,30.75,32.88159942626953,30.75,32.50356674194336,30.75,32.67475128173828,30.75,26.14443016052246,26.819091796875,8804139,2200
2020-01-15,FER,32.8459358215332,30.75,33.45934295654297,30.75,32.817405700683594,30.75,33.20256805419922,30.75,26.56675910949707,26.819091796875,8239975,0
2020-01-16,FER,33.273895263671875,30.75,33.54493713378906,30.75,33.20256805419922,30.75,33.33808898925781,30.75,26.675189971923828,26.819091796875,8080988,0
