Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-01-02,KDP,28.889999389648438,28.899999618530273,28.59000015258789,28.739999771118164,24.603618621826172,1924300
2020-01-03,KDP,28.559999465942383,28.8700008392334,28.5,28.809999465942383,24.663541793823242,1129000
2020-01-06,KDP,28.6299991607666,29.030000686645508,28.6299991607666,29.0,24.826196670532227,1783500
2020-01-07,KDP,28.8700008392334,29.020000457763672,28.18000030517578,28.200000762939453,24.141340255737305,1272800
2020-01-08,KDP,28.200000762939453,28.34000015258789,27.739999771118164,27.760000228881836,23.764659881591797,1931800
2020-01-09,KDP,27.84000015258789,28.059999465942383,27.809999465942383,27.8700008392334,23.85883331298828,4952100
2020-01-10,KDP,27.850000381469727,28.34000015258789,27.850000381469727,27.8799991607666,23.867393493652344,7271400
2020-01-13,KDP,27.829999923706055,27.959999084472656,27.75,27.799999237060547,23.798908233642578,3240300
2020-01-14,KDP,27.719999313354492,27.84000015258789,27.350000381469727,27.600000381469727,23.62769317626953,2660500
2020-01-15,KDP,27.6200008392334,28.18000030517578,27.600000381469727,27.860000610351562,23.85027503967285,2417700
2020-01-16,KDP,27.940000534057617,28.09000015258789,27.559999465942383,27.6200008392334,23.644817352294922,4704800
2020-01-17,KDP,27.6200008392334,27.940000534057617,27.600000381469727,27.670000076293945,23.687618255615234,4545400
2020-01-21,KDP,27.3799991607666,27.59000015258789,27.079999923706055,27.100000381469727,23.199655532836914,2973800
2020-01-22,KDP,27.15999984741211,28.110000610351562,27.15999984741211,28.030000686645508,23.995805740356445,8292600
2020-01-23,KDP,27.540000915527344,27.81999969482422,27.139999389648438,27.770000457763672,23.77322769165039,5988100
2020-01-24,KDP,27.850000381469727,28.1299991607666,27.6299991607666,28.040000915527344,24.00436782836914,4623300
2020-01-27,KDP,27.65999984741211,28.1200008392334,27.639999389648438,28.030000686645508,23.995805740356445,3130200
2020-01-28,KDP,28.049999237060547,28.56999969482422,28.010000228881836,28.540000915527344,24.432401657104492,3022600
2020-01-29,KDP,28.56999969482422,28.84000015258789,28.489999771118164,28.549999237060547,24.44096565246582,2287700
2020-01-30,KDP,28.510000228881836,28.809999465942383,28.459999084472656,28.65999984741211,24.535131454467773,2450400
2020-01-31,KDP,28.700000762939453,28.8700008392334,28.479999542236328,28.530000686645508,24.423845291137695,2895100
2020-02-03,KDP,28.479999542236328,28.799999237060547,28.440000534057617,28.68000030517578,24.55225372314453,1246600
2020-02-04,KDP,28.93000030517578,29.020000457763672,28.670000076293945,28.670000076293945,24.5436954498291,1261500
2020-02-05,KDP,28.799999237060547,28.959999084472656,28.6299991607666,28.690000534057617,24.560813903808594,905700
2020-02-06,KDP,28.760000228881836,28.969999313354492,28.43000030517578,28.559999465942383,24.44952392578125,1757900
2020-02-07,KDP,28.5,28.639999389648438,28.459999084472656,28.56999969482422,24.458086013793945,1676300
2020-02-10,KDP,28.5,28.75,28.450000762939453,28.709999084472656,24.57793426513672,2560700
2020-02-11,KDP,28.75,28.860000610351562,28.639999389648438,28.670000076293945,24.5436954498291,1377500
2020-02-12,KDP,28.65999984741211,28.760000228881836,28.469999313354492,28.639999389648438,24.51801300048828,1537000
2020-02-13,KDP,28.450000762939453,28.780000686645508,28.440000534057617,28.579999923706055,24.466646194458008,2146200
2020-02-14,KDP,28.649999618530273,28.979999542236328,28.579999923706055,28.8700008392334,24.714906692504883,1161500
2020-02-18,KDP,28.780000686645508,29.170000076293945,28.780000686645508,28.8700008392334,24.714906692504883,3361200
2020-02-19,KDP,28.90999984741211,29.059999465942383,28.799999237060547,28.850000381469727,24.697784423828125,1469300
2020-02-20,KDP,28.829999923706055,29.329999923706055,28.799999237060547,29.299999237060547,25.08302116394043,1646400
2020-02-21,KDP,29.329999923706055,29.549999237060547,29.06999969482422,29.5,25.25423812866211,1480700
2020-02-24,KDP,29.200000762939453,29.420000076293945,28.979999542236328,29.139999389648438,24.946048736572266,1488600
2020-02-25,KDP,29.219999313354492,29.3799991607666,28.399999618530273,28.920000076293945,24.757715225219727,3449300
2020-02-26,KDP,29.059999465942383,29.420000076293945,28.5,28.729999542236328,24.595062255859375,3278400
2020-02-27,KDP,27.700000762939453,28.84000015258789,27.5,28.239999771118164,24.175580978393555,7680500
2020-02-28,KDP,27.84000015258789,28.0,26.770000457763672,27.8799991607666,23.867393493652344,4177300
2020-03-02,KDP,27.899999618530273,28.290000915527344,27.440000534057617,28.260000228881836,24.192705154418945,4619000
2020-03-03,KDP,28.260000228881836,28.510000228881836,27.5,27.549999237060547,23.584888458251953,5727000
2020-03-04,KDP,27.920000076293945,28.110000610351562,27.440000534057617,27.770000457763672,23.77322769165039,9166200
2020-03-05,KDP,27.110000610351562,27.270000457763672,26.5,27.0,23.11404800415039,23735700
2020-03-06,KDP,26.3700008392334,26.65999984741211,26.110000610351562,26.6299991607666,22.797298431396484,7347000
2020-03-09,KDP,25.739999771118164,26.09000015258789,21.3799991607666,24.450000762939453,20.931055068969727,7682500
2020-03-10,KDP,25.1299991607666,25.40999984741211,23.3700008392334,25.25,21.61591339111328,6805500
2020-03-11,KDP,24.719999313354492,25.079999923706055,24.049999237060547,24.510000228881836,20.982418060302734,5671100
